06/12/2023	00:00:40	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.791	    13.969	    13.848	    64.261	    61.256	    67.900	  1451.382	   554.549	  1570.553	     0.924	    60.028	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.806	    13.959	    13.863	    11.547	    11.158	    12.681	   240.957	   145.293	   282.792	     0.852	    59.989	    13.810	    13.958	    13.859	     1.179	     1.130	     1.395	    24.425	    17.078	    29.885	     0.817	    60.047	    13.781	    13.940	    13.833	     9.151	     8.803	    10.129	   205.957	    88.485	   225.550	     0.913	    60.068	    13.787	    13.943	    13.840	     5.400	     5.338	     5.558	   109.948	    71.633	   131.534	     0.836	    60.078	    13.794	    13.948	    13.845	    24.522	    23.135	    25.363	   557.393	   176.587	   591.808	     0.942	    60.076	    13.794	    13.948	    13.849	    13.050	    12.668	    13.485	   301.610	    92.832	   317.669	     0.949	    60.068	    55.518	    56.095	    61.607	    57.954	    33.600	  -250.309	    64.811	    45.200	   333.532	   174.465	  -250.373	  -250.373	     1.634	     2.256	     7.457	     0.023	    16.060	     1.789	  4027.500	    57.000	    61.000	    77.000	    63.000	    54.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.100	    45.844
06/12/2023	00:01:10	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.792	    13.969	    13.852	    64.003	    61.045	    67.660	  1443.672	   545.941	  1562.285	     0.924	    60.057	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.810	    13.964	    13.869	    11.108	    10.840	    12.261	   234.796	   148.601	   279.218	     0.841	    60.062	    13.810	    13.958	    13.860	     1.201	     1.166	     1.405	    24.721	    17.661	    30.456	     0.812	    60.064	    13.800	    13.951	    13.850	     9.925	     9.600	    10.955	   225.046	    93.374	   245.628	     0.916	    59.987	    13.799	    13.951	    13.853	     5.402	     5.334	     5.568	   109.432	    72.724	   131.792	     0.830	    59.976	    13.793	    13.948	    13.847	    24.214	    22.798	    25.027	   549.064	   172.814	   585.000	     0.939	    59.981	    13.811	    13.961	    13.866	    13.073	    12.673	    13.504	   300.039	    77.901	   314.071	     0.955	    59.986	    55.711	    56.095	    61.735	    58.018	    33.664	  -250.309	    64.811	    45.200	   333.468	   175.106	  -250.373	  -250.373	     1.639	     2.205	     7.463	     0.023	    16.086	     1.547	  4028.125	    57.000	    61.000	    77.000	    63.000	    54.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.100	    42.941
06/12/2023	00:02:00	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.787	    13.965	    13.842	    64.842	    61.746	    68.389	  1463.000	   545.138	  1578.999	     0.927	    60.131	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.809	    13.963	    13.865	    11.428	    11.089	    12.572	   237.857	   150.250	   282.469	     0.842	    60.092	    13.807	    13.953	    13.851	     1.176	     1.122	     1.385	    24.478	    16.899	    29.816	     0.822	    60.110	    13.796	    13.946	    13.847	     9.358	     9.032	    10.354	   210.851	    90.762	   230.907	     0.913	    60.088	    13.796	    13.951	    13.851	     5.339	     5.243	     5.487	   108.336	    70.250	   129.395	     0.837	    60.094	    13.805	    13.959	    13.854	    24.506	    23.038	    25.347	   556.808	   175.984	   590.663	     0.943	    60.102	    13.804	    13.955	    13.858	    13.727	    13.344	    14.173	   318.010	    79.591	   331.212	     0.960	    60.089	    55.583	    56.223	    61.671	    58.018	    33.536	  -250.309	    64.811	    45.200	   333.724	   174.145	  -250.373	  -250.373	     1.634	     2.225	     7.465	     0.022	    15.996	     1.558	  4030.938	    57.000	    61.000	    77.000	    63.000	    54.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    43.584
06/12/2023	00:02:30	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.779	    13.960	    13.837	    64.806	    61.714	    68.347	  1470.285	   511.592	  1575.697	     0.933	    60.203	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.810	    13.966	    13.866	    11.657	    11.223	    12.717	   253.661	   148.472	   286.824	     0.850	    60.155	    13.790	    13.939	    13.837	     1.008	     0.932	     1.170	    20.186	    14.821	    25.068	     0.805	    60.191	    13.790	    13.944	    13.841	    10.048	     9.709	    11.064	   226.653	    94.418	   247.001	     0.918	    60.168	    13.793	    13.948	    13.849	     5.291	     5.223	     5.465	   107.990	    71.033	   129.530	     0.834	    60.113	    13.808	    13.960	    13.860	    24.542	    23.077	    25.390	   558.601	   172.324	   592.334	     0.943	    60.094	    13.805	    13.958	    13.857	    13.416	    13.029	    13.856	   313.204	    69.721	   325.193	     0.963	    60.163	    55.583	    56.223	    61.543	    58.146	    33.536	  -250.309	    64.683	    45.264	   333.660	   173.504	  -250.373	  -250.373	     1.635	     2.254	     7.466	     0.023	    15.891	     1.561	  4037.500	    57.000	    61.000	    77.000	    63.000	    54.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    44.566
06/12/2023	00:03:20	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.793	    13.972	    13.852	    63.410	    60.163	    66.717	  1434.725	   532.890	  1546.036	     0.928	    60.279	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.810	    13.964	    13.868	    10.976	    10.623	    12.040	   233.427	   134.759	   270.844	     0.862	    60.169	    13.819	    13.967	    13.866	     1.008	     0.934	     1.182	    20.197	    15.077	    25.230	     0.799	    60.265	    13.792	    13.945	    13.841	     9.338	     9.009	    10.342	   210.790	    91.463	   231.203	     0.912	    60.158	    13.787	    13.939	    13.842	     5.388	     5.318	     5.572	   109.720	    71.681	   131.338	     0.835	    60.206	    13.805	    13.960	    13.855	    24.550	    23.095	    25.397	   558.671	   175.552	   591.756	     0.944	    60.225	    13.800	    13.952	    13.856	    13.048	    12.652	    13.458	   299.727	    92.695	   315.947	     0.949	    60.161	    55.647	    56.159	    61.479	    58.018	    33.600	  -250.309	    64.875	    45.200	   332.827	   173.632	  -250.373	  -250.373	     1.634	     2.211	     7.473	     0.022	    15.798	     1.472	  4035.000	    57.000	    61.000	    77.000	    63.000	    54.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    43.847
06/12/2023	00:03:50	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.772	    13.952	    13.834	    65.828	    62.817	    69.442	  1487.512	   545.853	  1604.681	     0.927	    59.998	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.798	    13.954	    13.857	    12.435	    11.949	    13.482	   263.346	   148.023	   305.540	     0.868	    59.985	    13.792	    13.941	    13.846	     1.017	     0.939	     1.180	    20.165	    15.304	    25.347	     0.796	    60.004	    13.770	    13.925	    13.826	     9.975	     9.632	    10.983	   225.885	    95.975	   247.319	     0.913	    59.986	    13.791	    13.948	    13.847	     5.397	     5.345	     5.587	   109.519	    72.874	   131.914	     0.830	    59.976	    13.791	    13.947	    13.844	    24.644	    23.173	    25.499	   559.091	   177.064	   594.435	     0.941	    60.054	    13.792	    13.943	    13.846	    13.313	    13.051	    13.785	   307.408	    94.501	   324.354	     0.948	    59.986	    55.711	    56.159	    61.350	    58.146	    33.664	  -250.309	    64.747	    45.264	   332.506	   173.248	  -250.373	  -250.373	     1.629	     2.300	     7.451	     0.024	    15.662	     1.624	  4027.813	    58.000	    61.000	    77.000	    63.000	    54.000	    53.000	    54.000	    36.000	  1600.000	   180.000	     0.100	    47.228
06/12/2023	00:04:41	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.781	    13.961	    13.844	    65.226	    62.324	    68.985	  1471.911	   553.803	  1592.862	     0.924	    60.052	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.799	    13.951	    13.857	    12.418	    11.873	    13.441	   260.948	   153.725	   304.486	     0.857	    60.045	    13.806	    13.953	    13.853	     1.013	     0.936	     1.191	    20.188	    15.370	    25.409	     0.795	    60.050	    13.785	    13.941	    13.843	     9.885	     9.533	    10.883	   216.388	    83.846	   234.195	     0.924	    60.047	    13.798	    13.951	    13.855	     5.473	     5.408	     5.680	   111.695	    71.953	   133.247	     0.838	    60.029	    13.789	    13.943	    13.836	    24.674	    23.329	    25.650	   556.415	   164.656	   591.296	     0.941	    60.020	    13.799	    13.949	    13.854	    13.381	    13.110	    13.844	   311.383	    84.197	   326.032	     0.955	    60.046	    55.647	    56.095	    61.350	    58.210	    33.664	  -250.309	    64.811	    45.264	   331.801	   173.889	  -250.373	  -250.373	     1.631	     2.332	     7.460	     0.022	    15.607	     1.747	  4025.625	    57.000	    61.000	    77.000	    63.000	    54.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    48.341
06/12/2023	00:05:11	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.784	    13.964	    13.845	    64.699	    61.703	    68.299	  1462.080	   541.651	  1574.178	     0.929	    60.204	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.800	    13.955	    13.855	    12.311	    11.871	    13.371	   261.217	   140.624	   298.217	     0.876	    60.084	    13.810	    13.960	    13.861	     1.171	     1.109	     1.387	    24.371	    16.614	    29.552	     0.825	    60.186	    13.784	    13.939	    13.834	     9.388	     9.028	    10.364	   214.271	    85.919	   232.842	     0.920	    60.243	    13.792	    13.945	    13.847	     5.659	     5.606	     5.854	   116.195	    75.014	   138.653	     0.838	    60.068	    13.798	    13.951	    13.850	    24.561	    23.084	    25.413	   558.577	   176.315	   592.617	     0.943	    60.132	    13.796	    13.946	    13.850	    13.225	    12.948	    13.682	   308.416	    70.624	   320.947	     0.961	    60.077	    55.647	    56.095	    61.415	    58.210	    33.664	  -250.309	    64.811	    45.264	   331.289	   174.465	  -250.373	  -250.373	     1.631	     2.319	     7.463	     0.022	    15.669	     1.746	  4032.813	    57.000	    61.000	    77.000	    63.000	    54.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    47.981
06/12/2023	00:06:01	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.791	    13.968	    13.853	    66.689	    63.800	    70.501	  1499.787	   583.898	  1626.678	     0.922	    60.026	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.822	    13.975	    13.878	    12.593	    12.111	    13.664	   267.811	   152.025	   309.378	     0.866	    59.990	    13.811	    13.959	    13.862	     1.173	     1.114	     1.396	    24.238	    17.027	    29.686	     0.816	    60.010	    13.783	    13.934	    13.831	    10.572	    10.203	    11.585	   233.752	    98.130	   254.970	     0.917	    60.119	    13.775	    13.929	    13.832	     5.539	     5.455	     5.723	   112.858	    72.652	   134.492	     0.839	    60.165	    13.813	    13.963	    13.861	    24.583	    23.223	    25.584	   553.636	   195.938	   593.937	     0.932	    59.978	    13.817	    13.965	    13.873	    12.814	    12.542	    13.258	   295.212	    97.057	   311.905	     0.951	    60.059	    55.775	    56.095	    61.350	    58.146	    33.664	  -250.309	    64.811	    45.200	   331.161	   174.658	  -250.373	  -250.373	     1.634	     2.289	     7.465	     0.021	    15.773	     1.607	  4024.375	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    47.047
06/12/2023	00:06:31	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.771	    13.950	    13.831	    67.398	    64.376	    71.023	  1523.027	   545.159	  1641.220	     0.930	    60.068	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.790	    13.943	    13.846	    14.432	    13.937	    15.544	   310.744	   161.522	   352.161	     0.882	    60.034	    13.801	    13.948	    13.849	     1.176	     1.111	     1.384	    24.267	    16.739	    29.564	     0.821	    60.025	    13.768	    13.919	    13.823	     9.945	     9.589	    10.953	   223.112	    95.206	   244.342	     0.913	    60.047	    13.781	    13.935	    13.841	     5.494	     5.429	     5.629	   111.988	    72.230	   133.634	     0.838	    60.041	    13.785	    13.939	    13.837	    24.559	    23.071	    25.395	   557.052	   176.801	   591.995	     0.941	    60.025	    13.785	    13.936	    13.840	    12.951	    12.685	    13.415	   296.736	    89.629	   312.436	     0.950	    60.036	    55.775	    56.095	    61.479	    58.146	    33.664	  -250.309	    64.875	    45.200	   331.096	   174.017	  -250.373	  -250.373	     1.632	     2.329	     7.465	     0.022	    15.767	     1.628	  4027.188	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.100	    48.300
06/12/2023	00:07:21	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.787	    13.964	    13.847	    66.442	    63.513	    70.227	  1492.929	   584.361	  1623.140	     0.920	    59.968	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.802	    13.954	    13.856	    13.042	    12.592	    14.153	   278.343	   159.403	   322.530	     0.866	    60.068	    13.807	    13.951	    13.850	     1.016	     0.938	     1.192	    20.217	    15.492	    25.510	     0.793	    59.979	    13.782	    13.934	    13.830	    10.568	    10.203	    11.567	   237.540	   101.628	   260.410	     0.912	    60.073	    13.794	    13.949	    13.851	     5.489	     5.400	     5.662	   111.518	    73.291	   133.833	     0.833	    60.050	    13.790	    13.941	    13.842	    24.686	    23.348	    25.672	   556.729	   195.741	   598.087	     0.931	    60.044	    13.792	    13.943	    13.847	    12.557	    12.247	    12.966	   289.135	    89.841	   305.184	     0.947	    60.071	    55.583	    56.223	    61.479	    58.018	    33.472	  -250.309	    64.811	    45.200	   331.353	   172.607	  -250.373	  -250.373	     1.634	     2.282	     7.463	     0.023	    15.821	     1.598	  4030.313	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    46.878
06/12/2023	00:07:51	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.781	    13.961	    13.845	    66.633	    63.756	    70.439	  1500.939	   574.586	  1624.483	     0.924	    59.903	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.799	    13.949	    13.857	    14.173	    13.695	    15.337	   304.189	   160.472	   345.315	     0.881	    59.977	    13.796	    13.944	    13.846	     1.022	     0.940	     1.191	    20.225	    15.404	    25.462	     0.794	    59.903	    13.776	    13.928	    13.827	     9.905	     9.543	    10.902	   221.979	    98.668	   244.190	     0.909	    59.937	    13.782	    13.944	    13.850	     5.491	     5.392	     5.646	   111.199	    72.655	   133.095	     0.835	    59.961	    13.775	    13.931	    13.831	    24.518	    23.213	    25.481	   551.703	   194.334	   592.631	     0.931	    59.905	    13.796	    13.946	    13.851	    12.497	    12.182	    12.921	   290.913	    76.069	   303.105	     0.960	    59.939	    55.711	    56.352	    61.735	    58.274	    33.600	  -250.309	    64.811	    45.393	   330.648	   172.543	  -250.373	  -250.373	     1.634	     2.243	     7.462	     0.023	    15.894	     1.538	  4020.625	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    46.475
06/12/2023	00:08:41	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.785	    13.965	    13.845	    64.495	    61.510	    68.096	  1456.491	   561.767	  1578.331	     0.923	    60.078	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.794	    13.947	    13.853	    13.643	    13.220	    14.783	   294.810	   174.659	   335.654	     0.849	    59.947	    13.803	    13.951	    13.851	     1.014	     0.939	     1.186	    20.214	    15.565	    25.542	     0.791	    60.093	    13.807	    13.962	    13.858	    10.019	     9.687	    11.049	   228.568	   114.780	   257.240	     0.889	    59.958	    13.799	    13.952	    13.855	     5.175	     5.108	     5.359	   104.538	    69.063	   125.585	     0.832	    59.948	    13.774	    13.928	    13.828	    24.430	    22.993	    25.232	   553.368	   177.294	   588.500	     0.940	    59.960	    13.795	    13.970	    13.872	    12.802	    12.468	    13.231	   291.457	    87.663	   306.952	     0.950	    59.954	    55.518	    56.352	    61.479	    58.146	    33.536	  -250.309	    64.811	    45.264	   331.481	   171.902	  -250.373	  -250.373	     1.632	     2.238	     7.457	     0.023	    15.914	     1.559	  4024.375	    58.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    36.000	  1600.000	   180.000	     0.000	    44.794
06/12/2023	00:09:11	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.782	    13.963	    13.844	    65.603	    62.611	    69.221	  1482.220	   546.394	  1596.191	     0.929	    60.071	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.793	    13.949	    13.854	    13.565	    13.132	    14.675	   289.455	   156.947	   333.066	     0.876	    60.064	    13.809	    13.959	    13.860	     1.013	     0.938	     1.185	    20.187	    15.259	    25.331	     0.797	    60.073	    13.778	    13.929	    13.828	    10.042	     9.689	    11.056	   222.305	    93.983	   242.889	     0.915	    60.061	    13.793	    13.947	    13.846	     5.092	     5.045	     5.260	   103.530	    68.182	   124.171	     0.834	    60.127	    13.805	    13.959	    13.856	    24.483	    23.056	    25.307	   556.417	   173.324	   590.065	     0.943	    60.093	    13.791	    13.940	    13.844	    12.810	    12.470	    13.230	   291.277	   102.867	   310.409	     0.938	    60.062	    55.583	    56.159	    61.479	    57.954	    33.536	  -250.309	    64.875	    45.136	   331.801	   171.710	  -250.373	  -250.373	     1.634	     2.245	     7.467	     0.023	    15.904	     1.516	  4030.000	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    44.234
